Entity,Code,Year,Region,Meat_Type,Slaughter_Count
Western Asia (FAO),,1977,1,Turkey,16866000.0
Western Asia (FAO),,1978,1,Turkey,16909000.0
Western Asia (FAO),,1979,1,Turkey,16359000.0
Western Asia (FAO),,1980,1,Turkey,16575000.0
Western Asia (FAO),,1981,1,Turkey,17576000.0
Western Asia (FAO),,1982,1,Turkey,17669000.0
Western Asia (FAO),,1983,1,Turkey,20675000.0
Western Asia (FAO),,1984,1,Turkey,18437000.0
Western Asia (FAO),,1985,1,Turkey,17092000.0
Western Asia (FAO),,1986,1,Turkey,18129000.0
Western Asia (FAO),,1987,1,Turkey,20902000.0
Western Asia (FAO),,1988,1,Turkey,12775000.0
Western Asia (FAO),,1989,1,Turkey,12934000.0
Western Asia (FAO),,1990,1,Turkey,13639000.0
Western Asia (FAO),,1991,1,Turkey,14810000.0
Western Asia (FAO),,1992,1,Turkey,16540000.0
Western Asia (FAO),,1993,1,Turkey,19023000.0
Western Asia (FAO),,1994,1,Turkey,20456000.0
Western Asia (FAO),,1995,1,Turkey,20722000.0
Western Asia (FAO),,1996,1,Turkey,14007000.0
Western Asia (FAO),,1997,1,Turkey,14190000.0
Western Asia (FAO),,1998,1,Turkey,14226000.0
Western Asia (FAO),,1999,1,Turkey,15107000.0
Western Asia (FAO),,2000,1,Turkey,23795000.0
Western Asia (FAO),,2001,1,Turkey,21459000.0
Western Asia (FAO),,2002,1,Turkey,22099000.0
Western Asia (FAO),,2003,1,Turkey,21425000.0
Western Asia (FAO),,2004,1,Turkey,22517000.0
Western Asia (FAO),,2005,1,Turkey,22170000.0
Western Asia (FAO),,2006,1,Turkey,18569000.0
Western Asia (FAO),,2007,1,Turkey,19855000.0
Western Asia (FAO),,2008,1,Turkey,18702000.0
Western Asia (FAO),,2009,1,Turkey,17193000.0
Western Asia (FAO),,2010,1,Turkey,17674000.0
Western Asia (FAO),,2011,1,Turkey,18048000.0
Western Asia (FAO),,2012,1,Turkey,19056000.0
Western Asia (FAO),,2013,1,Turkey,17570000.0
Western Asia (FAO),,2014,1,Turkey,19246000.0
Western Asia (FAO),,2015,1,Turkey,20892000.0
Western Asia (FAO),,2016,1,Turkey,18677000.0
Western Asia (FAO),,2017,1,Turkey,19250000.0
Western Asia (FAO),,2018,1,Turkey,20289000.0
Western Asia (FAO),,2019,1,Turkey,17582000.0
Western Asia (FAO),,2020,1,Turkey,18352000.0
Western Asia (FAO),,2021,1,Turkey,18085000.0
Western Asia (FAO),,2022,1,Turkey,19393000.0
Western Asia (FAO),,2023,1,Turkey,17087000.0
Western Europe (FAO),,1961,1,Turkey,11680000.0
Western Europe (FAO),,1962,1,Turkey,11680000.0
Western Europe (FAO),,1963,1,Turkey,11799000.0
Western Europe (FAO),,1964,1,Turkey,11878000.0
Western Europe (FAO),,1965,1,Turkey,11857000.0
Western Europe (FAO),,1966,1,Turkey,12293000.0
Western Europe (FAO),,1967,1,Turkey,13140000.0
Western Europe (FAO),,1968,1,Turkey,13601000.0
Western Europe (FAO),,1969,1,Turkey,15969000.0
Western Europe (FAO),,1970,1,Turkey,17226000.0
Western Europe (FAO),,1971,1,Turkey,17724000.0
Western Europe (FAO),,1972,1,Turkey,19107000.0
Western Europe (FAO),,1973,1,Turkey,30510000.0
Western Europe (FAO),,1974,1,Turkey,33571000.0
Western Europe (FAO),,1975,1,Turkey,30410000.0
Western Europe (FAO),,1976,1,Turkey,35031000.0
Western Europe (FAO),,1977,1,Turkey,41280000.0
Western Europe (FAO),,1978,1,Turkey,43866000.0
Western Europe (FAO),,1979,1,Turkey,52880000.0
Western Europe (FAO),,1980,1,Turkey,57090000.0
Western Europe (FAO),,1981,1,Turkey,53631000.0
Western Europe (FAO),,1982,1,Turkey,57799000.0
Western Europe (FAO),,1983,1,Turkey,60976000.0
Western Europe (FAO),,1984,1,Turkey,57549000.0
Western Europe (FAO),,1985,1,Turkey,63303000.0
Western Europe (FAO),,1986,1,Turkey,72045000.0
Western Europe (FAO),,1987,1,Turkey,80313000.0
Western Europe (FAO),,1988,1,Turkey,85582000.0
Western Europe (FAO),,1989,1,Turkey,92564000.0
Western Europe (FAO),,1990,1,Turkey,106933000.0
Western Europe (FAO),,1991,1,Turkey,111308000.0
Western Europe (FAO),,1992,1,Turkey,120445000.0
Western Europe (FAO),,1993,1,Turkey,125475000.0
Western Europe (FAO),,1994,1,Turkey,133803000.0
Western Europe (FAO),,1995,1,Turkey,143514000.0
Western Europe (FAO),,1996,1,Turkey,146742000.0
Western Europe (FAO),,1997,1,Turkey,156873000.0
Western Europe (FAO),,1998,1,Turkey,162450000.0
Western Europe (FAO),,1999,1,Turkey,158658000.0
Western Europe (FAO),,2000,1,Turkey,170544000.0
Western Europe (FAO),,2001,1,Turkey,174218000.0
Western Europe (FAO),,2002,1,Turkey,164416000.0
Western Europe (FAO),,2003,1,Turkey,154720000.0
Western Europe (FAO),,2004,1,Turkey,152905000.0
Western Europe (FAO),,2005,1,Turkey,143137000.0
Western Europe (FAO),,2006,1,Turkey,132793000.0
Western Europe (FAO),,2007,1,Turkey,136434000.0
Western Europe (FAO),,2008,1,Turkey,131735000.0
Western Europe (FAO),,2009,1,Turkey,127254000.0
Western Europe (FAO),,2010,1,Turkey,111488000.0
Western Europe (FAO),,2011,1,Turkey,109303000.0
Western Europe (FAO),,2012,1,Turkey,105008000.0
Western Europe (FAO),,2013,1,Turkey,98387000.0
Western Europe (FAO),,2014,1,Turkey,100712000.0
Western Europe (FAO),,2015,1,Turkey,98877000.0
Western Europe (FAO),,2016,1,Turkey,101604000.0
Western Europe (FAO),,2017,1,Turkey,95082000.0
Western Europe (FAO),,2018,1,Turkey,78973000.0
Western Europe (FAO),,2019,1,Turkey,76031000.0
Western Europe (FAO),,2020,1,Turkey,76570000.0
Western Europe (FAO),,2021,1,Turkey,71431000.0
Western Europe (FAO),,2022,1,Turkey,63106000.0
Western Europe (FAO),,2023,1,Turkey,62158000.0
World,OWID_WRL,1961,1,Turkey,141620000.0
World,OWID_WRL,1962,1,Turkey,128645000.0
World,OWID_WRL,1963,1,Turkey,133740000.0
World,OWID_WRL,1964,1,Turkey,141732000.0
World,OWID_WRL,1965,1,Turkey,151287000.0
World,OWID_WRL,1966,1,Turkey,168748000.0
World,OWID_WRL,1967,1,Turkey,182955000.0
World,OWID_WRL,1968,1,Turkey,169116000.0
World,OWID_WRL,1969,1,Turkey,172886000.0
World,OWID_WRL,1970,1,Turkey,193835000.0
World,OWID_WRL,1971,1,Turkey,209791000.0
World,OWID_WRL,1972,1,Turkey,228044000.0
World,OWID_WRL,1973,1,Turkey,250845000.0
World,OWID_WRL,1974,1,Turkey,263884000.0
World,OWID_WRL,1975,1,Turkey,251358000.0
World,OWID_WRL,1976,1,Turkey,276844000.0
World,OWID_WRL,1977,1,Turkey,282915000.0
World,OWID_WRL,1978,1,Turkey,293897000.0
World,OWID_WRL,1979,1,Turkey,325608000.0
World,OWID_WRL,1980,1,Turkey,349032000.0
World,OWID_WRL,1981,1,Turkey,355747000.0
World,OWID_WRL,1982,1,Turkey,359124000.0
World,OWID_WRL,1983,1,Turkey,376678000.0
World,OWID_WRL,1984,1,Turkey,372008000.0
World,OWID_WRL,1985,1,Turkey,391563000.0
World,OWID_WRL,1986,1,Turkey,427338000.0
World,OWID_WRL,1987,1,Turkey,478815000.0
World,OWID_WRL,1988,1,Turkey,485448000.0
World,OWID_WRL,1989,1,Turkey,513814000.0
World,OWID_WRL,1990,1,Turkey,558279000.0
World,OWID_WRL,1991,1,Turkey,560466000.0
World,OWID_WRL,1992,1,Turkey,579432000.0
World,OWID_WRL,1993,1,Turkey,578089000.0
World,OWID_WRL,1994,1,Turkey,593904000.0
World,OWID_WRL,1995,1,Turkey,622663000.0
World,OWID_WRL,1996,1,Turkey,636126000.0
World,OWID_WRL,1997,1,Turkey,640941000.0
World,OWID_WRL,1998,1,Turkey,630784000.0
World,OWID_WRL,1999,1,Turkey,618453000.0
World,OWID_WRL,2000,1,Turkey,643882000.0
World,OWID_WRL,2001,1,Turkey,646965000.0
World,OWID_WRL,2002,1,Turkey,652114000.0
World,OWID_WRL,2003,1,Turkey,625650000.0
World,OWID_WRL,2004,1,Turkey,617738000.0
World,OWID_WRL,2005,1,Turkey,610448000.0
World,OWID_WRL,2006,1,Turkey,598746000.0
World,OWID_WRL,2007,1,Turkey,629947000.0
World,OWID_WRL,2008,1,Turkey,638177000.0
World,OWID_WRL,2009,1,Turkey,604030000.0
World,OWID_WRL,2010,1,Turkey,588838000.0
World,OWID_WRL,2011,1,Turkey,592806000.0
World,OWID_WRL,2012,1,Turkey,618085000.0
World,OWID_WRL,2013,1,Turkey,589305000.0
World,OWID_WRL,2014,1,Turkey,594129000.0
World,OWID_WRL,2015,1,Turkey,599941000.0
World,OWID_WRL,2016,1,Turkey,624346000.0
World,OWID_WRL,2017,1,Turkey,611764000.0
World,OWID_WRL,2018,1,Turkey,576657000.0
World,OWID_WRL,2019,1,Turkey,567414000.0
World,OWID_WRL,2020,1,Turkey,563042000.0
World,OWID_WRL,2021,1,Turkey,539063000.0
World,OWID_WRL,2022,1,Turkey,523416000.0
World,OWID_WRL,2023,1,Turkey,521969000.0
Yemen,YEM,1961,0,Turkey,
Yemen,YEM,1962,0,Turkey,
Yemen,YEM,1963,0,Turkey,
Yemen,YEM,1964,0,Turkey,
Yemen,YEM,1965,0,Turkey,
Yemen,YEM,1966,0,Turkey,
Yemen,YEM,1967,0,Turkey,
Yemen,YEM,1968,0,Turkey,
Yemen,YEM,1969,0,Turkey,
Yemen,YEM,1970,0,Turkey,
Yemen,YEM,1971,0,Turkey,
Yemen,YEM,1972,0,Turkey,
Yemen,YEM,1973,0,Turkey,
Yemen,YEM,1974,0,Turkey,
Yemen,YEM,1975,0,Turkey,
Yemen,YEM,1976,0,Turkey,
Yemen,YEM,1977,0,Turkey,
Yemen,YEM,1978,0,Turkey,
Yemen,YEM,1979,0,Turkey,
Yemen,YEM,1980,0,Turkey,
Yemen,YEM,1981,0,Turkey,
Yemen,YEM,1982,0,Turkey,
Yemen,YEM,1983,0,Turkey,
Yemen,YEM,1984,0,Turkey,
Yemen,YEM,1985,0,Turkey,
Yemen,YEM,1986,0,Turkey,
Yemen,YEM,1987,0,Turkey,
Yemen,YEM,1988,0,Turkey,
Yemen,YEM,1989,0,Turkey,
Yemen,YEM,1990,0,Turkey,
Yemen,YEM,1991,0,Turkey,
Yemen,YEM,1992,0,Turkey,
Yemen,YEM,1993,0,Turkey,
Yemen,YEM,1994,0,Turkey,
Yemen,YEM,1995,0,Turkey,
Yemen,YEM,1996,0,Turkey,
Yemen,YEM,1997,0,Turkey,
Yemen,YEM,1998,0,Turkey,
Yemen,YEM,1999,0,Turkey,
Yemen,YEM,2000,0,Turkey,
Yemen,YEM,2001,0,Turkey,
Yemen,YEM,2002,0,Turkey,
Yemen,YEM,2003,0,Turkey,
Yemen,YEM,2004,0,Turkey,
Yemen,YEM,2005,0,Turkey,
Yemen,YEM,2006,0,Turkey,
Yemen,YEM,2007,0,Turkey,
Yemen,YEM,2008,0,Turkey,
Yemen,YEM,2009,0,Turkey,
Yemen,YEM,2010,0,Turkey,
Yemen,YEM,2011,0,Turkey,
Yemen,YEM,2012,0,Turkey,
Yemen,YEM,2013,0,Turkey,
Yemen,YEM,2014,0,Turkey,
Yemen,YEM,2015,0,Turkey,
Yemen,YEM,2016,0,Turkey,
Yemen,YEM,2017,0,Turkey,
Yemen,YEM,2018,0,Turkey,
Yemen,YEM,2019,0,Turkey,
Yemen,YEM,2020,0,Turkey,
Yemen,YEM,2021,0,Turkey,
Yemen,YEM,2022,0,Turkey,
Yemen,YEM,2023,0,Turkey,
Yugoslavia,OWID_YGS,1961,1,Turkey,1200000.0
Yugoslavia,OWID_YGS,1962,1,Turkey,1100000.0
Yugoslavia,OWID_YGS,1963,1,Turkey,650000.0
Yugoslavia,OWID_YGS,1964,1,Turkey,700000.0
Yugoslavia,OWID_YGS,1965,1,Turkey,900000.0
Yugoslavia,OWID_YGS,1966,1,Turkey,1100000.0
Yugoslavia,OWID_YGS,1967,1,Turkey,1300000.0
Yugoslavia,OWID_YGS,1968,1,Turkey,1200000.0
Yugoslavia,OWID_YGS,1969,1,Turkey,1100000.0
Yugoslavia,OWID_YGS,1970,1,Turkey,1300000.0
Yugoslavia,OWID_YGS,1971,1,Turkey,1600000.0
Yugoslavia,OWID_YGS,1972,1,Turkey,1400000.0
Yugoslavia,OWID_YGS,1973,1,Turkey,1800000.0
Yugoslavia,OWID_YGS,1974,1,Turkey,2000000.0
Yugoslavia,OWID_YGS,1975,1,Turkey,2000000.0
Yugoslavia,OWID_YGS,1976,1,Turkey,2780000.0
Yugoslavia,OWID_YGS,1977,1,Turkey,3030000.0
Yugoslavia,OWID_YGS,1978,1,Turkey,3090000.0
Yugoslavia,OWID_YGS,1979,1,Turkey,2370000.0
Yugoslavia,OWID_YGS,1980,1,Turkey,2430000.0
Yugoslavia,OWID_YGS,1981,1,Turkey,2560000.0
Yugoslavia,OWID_YGS,1982,1,Turkey,2650000.0
Yugoslavia,OWID_YGS,1983,1,Turkey,3160000.0
Yugoslavia,OWID_YGS,1984,1,Turkey,3350000.0
Yugoslavia,OWID_YGS,1985,1,Turkey,3000000.0
Yugoslavia,OWID_YGS,1986,1,Turkey,2650000.0
Yugoslavia,OWID_YGS,1987,1,Turkey,2920000.0
Yugoslavia,OWID_YGS,1988,1,Turkey,2870000.0
Yugoslavia,OWID_YGS,1989,1,Turkey,2825000.0
Yugoslavia,OWID_YGS,1990,1,Turkey,3050000.0
Yugoslavia,OWID_YGS,1991,1,Turkey,2250000.0
Zambia,ZMB,1961,0,Turkey,
Zambia,ZMB,1962,0,Turkey,
Zambia,ZMB,1963,0,Turkey,
Zambia,ZMB,1964,0,Turkey,
Zambia,ZMB,1965,0,Turkey,
Zambia,ZMB,1966,0,Turkey,
Zambia,ZMB,1967,0,Turkey,
Zambia,ZMB,1968,0,Turkey,
Zambia,ZMB,1969,0,Turkey,
Zambia,ZMB,1970,0,Turkey,
Zambia,ZMB,1971,0,Turkey,
Zambia,ZMB,1972,0,Turkey,
Zambia,ZMB,1973,0,Turkey,
Zambia,ZMB,1974,0,Turkey,
Zambia,ZMB,1975,0,Turkey,
Zambia,ZMB,1976,0,Turkey,
Zambia,ZMB,1977,0,Turkey,
Zambia,ZMB,1978,0,Turkey,
Zambia,ZMB,1979,0,Turkey,
Zambia,ZMB,1980,0,Turkey,
Zambia,ZMB,1981,0,Turkey,
Zambia,ZMB,1982,0,Turkey,
Zambia,ZMB,1983,0,Turkey,
Zambia,ZMB,1984,0,Turkey,
Zambia,ZMB,1985,0,Turkey,
Zambia,ZMB,1986,0,Turkey,
Zambia,ZMB,1987,0,Turkey,
Zambia,ZMB,1988,0,Turkey,
Zambia,ZMB,1989,0,Turkey,
Zambia,ZMB,1990,0,Turkey,
Zambia,ZMB,1991,0,Turkey,
Zambia,ZMB,1992,0,Turkey,
Zambia,ZMB,1993,0,Turkey,
Zambia,ZMB,1994,0,Turkey,
Zambia,ZMB,1995,0,Turkey,
Zambia,ZMB,1996,0,Turkey,
Zambia,ZMB,1997,0,Turkey,
Zambia,ZMB,1998,0,Turkey,
Zambia,ZMB,1999,0,Turkey,
Zambia,ZMB,2000,0,Turkey,
Zambia,ZMB,2001,0,Turkey,
Zambia,ZMB,2002,0,Turkey,
Zambia,ZMB,2003,0,Turkey,
Zambia,ZMB,2004,0,Turkey,
Zambia,ZMB,2005,0,Turkey,
Zambia,ZMB,2006,0,Turkey,
Zambia,ZMB,2007,0,Turkey,
Zambia,ZMB,2008,0,Turkey,
Zambia,ZMB,2009,0,Turkey,
Zambia,ZMB,2010,0,Turkey,
Zambia,ZMB,2011,0,Turkey,
Zambia,ZMB,2012,0,Turkey,
Zambia,ZMB,2013,0,Turkey,
Zambia,ZMB,2014,0,Turkey,
Zambia,ZMB,2015,0,Turkey,
Zambia,ZMB,2016,0,Turkey,
Zambia,ZMB,2017,0,Turkey,
Zambia,ZMB,2018,0,Turkey,
Zambia,ZMB,2019,0,Turkey,
Zambia,ZMB,2020,0,Turkey,
Zambia,ZMB,2021,0,Turkey,
Zambia,ZMB,2022,0,Turkey,
Zambia,ZMB,2023,0,Turkey,
Zimbabwe,ZWE,1961,0,Turkey,13000.0
Zimbabwe,ZWE,1962,0,Turkey,13000.0
Zimbabwe,ZWE,1963,0,Turkey,13000.0
Zimbabwe,ZWE,1964,0,Turkey,13000.0
Zimbabwe,ZWE,1965,0,Turkey,13000.0
Zimbabwe,ZWE,1966,0,Turkey,13000.0
Zimbabwe,ZWE,1967,0,Turkey,14000.0
Zimbabwe,ZWE,1968,0,Turkey,14000.0
Zimbabwe,ZWE,1969,0,Turkey,15000.0
Zimbabwe,ZWE,1970,0,Turkey,15000.0
Zimbabwe,ZWE,1971,0,Turkey,14000.0
Zimbabwe,ZWE,1972,0,Turkey,13000.0
Zimbabwe,ZWE,1973,0,Turkey,13000.0
Zimbabwe,ZWE,1974,0,Turkey,11000.0
Zimbabwe,ZWE,1975,0,Turkey,15000.0
Zimbabwe,ZWE,1976,0,Turkey,8000.0
Zimbabwe,ZWE,1977,0,Turkey,4000.0
Zimbabwe,ZWE,1978,0,Turkey,6000.0
Zimbabwe,ZWE,1979,0,Turkey,6000.0
Zimbabwe,ZWE,1980,0,Turkey,7000.0
Zimbabwe,ZWE,1981,0,Turkey,7000.0
Zimbabwe,ZWE,1982,0,Turkey,7000.0
Zimbabwe,ZWE,1983,0,Turkey,8000.0
Zimbabwe,ZWE,1984,0,Turkey,8000.0
Zimbabwe,ZWE,1985,0,Turkey,8000.0
Zimbabwe,ZWE,1986,0,Turkey,6000.0
Zimbabwe,ZWE,1987,0,Turkey,8000.0
Zimbabwe,ZWE,1988,0,Turkey,10000.0
Zimbabwe,ZWE,1989,0,Turkey,14000.0
Zimbabwe,ZWE,1990,0,Turkey,14000.0
Zimbabwe,ZWE,1991,0,Turkey,16000.0
Zimbabwe,ZWE,1992,0,Turkey,13000.0
Zimbabwe,ZWE,1993,0,Turkey,16000.0
Zimbabwe,ZWE,1994,0,Turkey,18000.0
Zimbabwe,ZWE,1995,0,Turkey,18000.0
Zimbabwe,ZWE,1996,0,Turkey,16000.0
Zimbabwe,ZWE,1997,0,Turkey,17000.0
Zimbabwe,ZWE,1998,0,Turkey,19000.0
Zimbabwe,ZWE,1999,0,Turkey,20000.0
Zimbabwe,ZWE,2000,0,Turkey,21000.0
Zimbabwe,ZWE,2001,0,Turkey,22000.0
Zimbabwe,ZWE,2002,0,Turkey,22000.0
Zimbabwe,ZWE,2003,0,Turkey,24000.0
Zimbabwe,ZWE,2004,0,Turkey,24000.0
Zimbabwe,ZWE,2005,0,Turkey,25000.0
Zimbabwe,ZWE,2006,0,Turkey,26000.0
Zimbabwe,ZWE,2007,0,Turkey,26000.0
Zimbabwe,ZWE,2008,0,Turkey,27000.0
Zimbabwe,ZWE,2009,0,Turkey,27000.0
Zimbabwe,ZWE,2010,0,Turkey,27000.0
Zimbabwe,ZWE,2011,0,Turkey,27000.0
Zimbabwe,ZWE,2012,0,Turkey,27000.0
Zimbabwe,ZWE,2013,0,Turkey,27000.0
Zimbabwe,ZWE,2014,0,Turkey,28000.0
Zimbabwe,ZWE,2015,0,Turkey,29000.0
Zimbabwe,ZWE,2016,0,Turkey,28000.0
Zimbabwe,ZWE,2017,0,Turkey,28000.0
Zimbabwe,ZWE,2018,0,Turkey,30000.0
Zimbabwe,ZWE,2019,0,Turkey,29000.0
Zimbabwe,ZWE,2020,0,Turkey,30000.0
Zimbabwe,ZWE,2021,0,Turkey,30000.0
Zimbabwe,ZWE,2022,0,Turkey,31000.0
Zimbabwe,ZWE,2023,0,Turkey,31000.0
Afghanistan,AFG,1961,0,Pig,
Afghanistan,AFG,1962,0,Pig,
Afghanistan,AFG,1963,0,Pig,
Afghanistan,AFG,1964,0,Pig,
Afghanistan,AFG,1965,0,Pig,
Afghanistan,AFG,1966,0,Pig,
Afghanistan,AFG,1967,0,Pig,
Afghanistan,AFG,1968,0,Pig,
Afghanistan,AFG,1969,0,Pig,
Afghanistan,AFG,1970,0,Pig,
Afghanistan,AFG,1971,0,Pig,
Afghanistan,AFG,1972,0,Pig,
Afghanistan,AFG,1973,0,Pig,
Afghanistan,AFG,1974,0,Pig,
Afghanistan,AFG,1975,0,Pig,
Afghanistan,AFG,1976,0,Pig,
Afghanistan,AFG,1977,0,Pig,
Afghanistan,AFG,1978,0,Pig,
Afghanistan,AFG,1979,0,Pig,
Afghanistan,AFG,1980,0,Pig,
Afghanistan,AFG,1981,0,Pig,
Afghanistan,AFG,1982,0,Pig,
Afghanistan,AFG,1983,0,Pig,
Afghanistan,AFG,1984,0,Pig,
Afghanistan,AFG,1985,0,Pig,
Afghanistan,AFG,1986,0,Pig,
Afghanistan,AFG,1987,0,Pig,
Afghanistan,AFG,1988,0,Pig,
Afghanistan,AFG,1989,0,Pig,
Afghanistan,AFG,1990,0,Pig,
Afghanistan,AFG,1991,0,Pig,
Afghanistan,AFG,1992,0,Pig,
Afghanistan,AFG,1993,0,Pig,
Afghanistan,AFG,1994,0,Pig,
Afghanistan,AFG,1995,0,Pig,
Afghanistan,AFG,1996,0,Pig,
Afghanistan,AFG,1997,0,Pig,
Afghanistan,AFG,1998,0,Pig,
Afghanistan,AFG,1999,0,Pig,
Afghanistan,AFG,2000,0,Pig,
Afghanistan,AFG,2001,0,Pig,
Afghanistan,AFG,2002,0,Pig,
Afghanistan,AFG,2003,0,Pig,
Afghanistan,AFG,2004,0,Pig,
Afghanistan,AFG,2005,0,Pig,
Afghanistan,AFG,2006,0,Pig,
Afghanistan,AFG,2007,0,Pig,
Afghanistan,AFG,2008,0,Pig,
Afghanistan,AFG,2009,0,Pig,
Afghanistan,AFG,2010,0,Pig,
Afghanistan,AFG,2011,0,Pig,
Afghanistan,AFG,2012,0,Pig,
Afghanistan,AFG,2013,0,Pig,
Afghanistan,AFG,2014,0,Pig,
Afghanistan,AFG,2015,0,Pig,
Afghanistan,AFG,2016,0,Pig,
Afghanistan,AFG,2017,0,Pig,
Afghanistan,AFG,2018,0,Pig,
Afghanistan,AFG,2019,0,Pig,
Afghanistan,AFG,2020,0,Pig,
Afghanistan,AFG,2021,0,Pig,
Afghanistan,AFG,2022,0,Pig,
Afghanistan,AFG,2023,0,Pig,
Africa,,1961,1,Pig,3835586.0
Africa,,1962,1,Pig,3987514.0
Africa,,1963,1,Pig,4070344.0
Africa,,1964,1,Pig,4313906.0
Africa,,1965,1,Pig,4536320.0
Africa,,1966,1,Pig,4723078.0
Africa,,1967,1,Pig,4803676.0
Africa,,1968,1,Pig,5183896.0
Africa,,1969,1,Pig,5552211.0
Africa,,1970,1,Pig,5612991.0
Africa,,1971,1,Pig,5791367.0
Africa,,1972,1,Pig,6276989.0
Africa,,1973,1,Pig,6519707.0
Africa,,1974,1,Pig,6433929.0
Africa,,1975,1,Pig,6648802.0
Africa,,1976,1,Pig,7120474.0
Africa,,1977,1,Pig,7352123.0
Africa,,1978,1,Pig,7459540.0
Africa,,1979,1,Pig,7502749.0
Africa,,1980,1,Pig,7811557.0
Africa,,1981,1,Pig,8234829.0
Africa,,1982,1,Pig,8467417.0
Africa,,1983,1,Pig,8602652.0
Africa,,1984,1,Pig,8959832.0
Africa,,1985,1,Pig,9466720.0
Africa,,1986,1,Pig,10267802.0
Africa,,1987,1,Pig,11022620.0
Africa,,1988,1,Pig,11560210.0
Africa,,1989,1,Pig,12702283.0
Africa,,1990,1,Pig,13027717.0
Africa,,1991,1,Pig,13219800.0
Africa,,1992,1,Pig,13838405.0
Africa,,1993,1,Pig,14082361.0
Africa,,1994,1,Pig,14463298.0
Africa,,1995,1,Pig,15514578.0
Africa,,1996,1,Pig,15581895.0
Africa,,1997,1,Pig,16120641.0
Africa,,1998,1,Pig,16353830.0
Africa,,1999,1,Pig,16879402.0
Africa,,2000,1,Pig,17165604.0
Africa,,2001,1,Pig,17733042.0
Africa,,2002,1,Pig,18659974.0
Africa,,2003,1,Pig,18441181.0
Africa,,2004,1,Pig,19476661.0
Africa,,2005,1,Pig,20293451.0
Africa,,2006,1,Pig,20574619.0
Africa,,2007,1,Pig,21842177.0
Africa,,2008,1,Pig,23560401.0
Africa,,2009,1,Pig,24306446.0
Africa,,2010,1,Pig,25995974.0
Africa,,2011,1,Pig,27145551.0
Africa,,2012,1,Pig,28229447.0
Africa,,2013,1,Pig,29329240.0
Africa,,2014,1,Pig,29424843.0
Africa,,2015,1,Pig,30812837.0
Africa,,2016,1,Pig,31259264.0
Africa,,2017,1,Pig,32240113.0
Africa,,2018,1,Pig,37077464.0
Africa,,2019,1,Pig,41878521.0
Africa,,2020,1,Pig,39954332.0
Africa,,2021,1,Pig,39460159.0
Africa,,2022,1,Pig,41941607.0
Africa,,2023,1,Pig,42857242.0
Africa (FAO),,1961,1,Pig,3835586.0
Africa (FAO),,1962,1,Pig,3987514.0
Africa (FAO),,1963,1,Pig,4070344.0
Africa (FAO),,1964,1,Pig,4313906.0
Africa (FAO),,1965,1,Pig,4536320.0
Africa (FAO),,1966,1,Pig,4723078.0
Africa (FAO),,1967,1,Pig,4803676.0
Africa (FAO),,1968,1,Pig,5183896.0
Africa (FAO),,1969,1,Pig,5552211.0
Africa (FAO),,1970,1,Pig,5612991.0
Africa (FAO),,1971,1,Pig,5791367.0
Africa (FAO),,1972,1,Pig,6276989.0
Africa (FAO),,1973,1,Pig,6519707.0
Africa (FAO),,1974,1,Pig,6433929.0
Africa (FAO),,1975,1,Pig,6648802.0
Africa (FAO),,1976,1,Pig,7120474.0
Africa (FAO),,1977,1,Pig,7352123.0
Africa (FAO),,1978,1,Pig,7459540.0
Africa (FAO),,1979,1,Pig,7502749.0
Africa (FAO),,1980,1,Pig,7811557.0
Africa (FAO),,1981,1,Pig,8234829.0
Africa (FAO),,1982,1,Pig,8467417.0
Africa (FAO),,1983,1,Pig,8602652.0
Africa (FAO),,1984,1,Pig,8959832.0
Africa (FAO),,1985,1,Pig,9466720.0
Africa (FAO),,1986,1,Pig,10267802.0
Africa (FAO),,1987,1,Pig,11022620.0
Africa (FAO),,1988,1,Pig,11560210.0
Africa (FAO),,1989,1,Pig,12702283.0
Africa (FAO),,1990,1,Pig,13027717.0
Africa (FAO),,1991,1,Pig,13219800.0
Africa (FAO),,1992,1,Pig,13838405.0
Africa (FAO),,1993,1,Pig,14082361.0
Africa (FAO),,1994,1,Pig,14463298.0
Africa (FAO),,1995,1,Pig,15514578.0
Africa (FAO),,1996,1,Pig,15581896.0
Africa (FAO),,1997,1,Pig,16120642.0
Africa (FAO),,1998,1,Pig,16353830.0
Africa (FAO),,1999,1,Pig,16879402.0
Africa (FAO),,2000,1,Pig,17165604.0
Africa (FAO),,2001,1,Pig,17733042.0
Africa (FAO),,2002,1,Pig,18659974.0
Africa (FAO),,2003,1,Pig,18441182.0
Africa (FAO),,2004,1,Pig,19476662.0
Africa (FAO),,2005,1,Pig,20293452.0
Africa (FAO),,2006,1,Pig,20574620.0
Africa (FAO),,2007,1,Pig,21842176.0
Africa (FAO),,2008,1,Pig,23560402.0
Africa (FAO),,2009,1,Pig,24306448.0
Africa (FAO),,2010,1,Pig,25995974.0
Africa (FAO),,2011,1,Pig,27145552.0
Africa (FAO),,2012,1,Pig,28229448.0
Africa (FAO),,2013,1,Pig,29329240.0
Africa (FAO),,2014,1,Pig,29424842.0
Africa (FAO),,2015,1,Pig,30812836.0
Africa (FAO),,2016,1,Pig,31259264.0
Africa (FAO),,2017,1,Pig,32240112.0
Africa (FAO),,2018,1,Pig,37077464.0
Africa (FAO),,2019,1,Pig,41878520.0
Africa (FAO),,2020,1,Pig,39954332.0
