Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Micronesia (FAO),,2021,1811.0,1212.0,1273000.0,,62599.0,,,0
Micronesia (FAO),,2022,1809.0,1215.0,1304000.0,,63277.0,,,0
Micronesia (FAO),,2023,1806.0,1218.0,1338000.0,,63161.0,,,0
Micronesia (FAO),,1961,,,112000.0,,16218.0,,,0
Micronesia (FAO),,1962,,,117000.0,,16235.0,,,0
Micronesia (FAO),,1963,,,120000.0,,16253.0,,,0
Micronesia (FAO),,1964,,,124000.0,,19320.0,,,0
Micronesia (FAO),,1965,,,127000.0,,19355.0,,,0
Micronesia (FAO),,1966,,,132000.0,,16723.0,,,0
Micronesia (FAO),,1967,,,136000.0,,16740.0,,,0
Micronesia (FAO),,1968,,,143000.0,,16775.0,,,0
Micronesia (FAO),,1969,,,148000.0,,16810.0,,,0
Micronesia (FAO),,1970,,,153000.0,,16845.0,,,0
Micronesia (FAO),,1971,,,160000.0,,16980.0,,,0
Micronesia (FAO),,1972,,,168000.0,,17050.0,,,0
Micronesia (FAO),,1973,,,173000.0,,17120.0,,,0
Micronesia (FAO),,1974,,,177000.0,,17200.0,,,0
Micronesia (FAO),,1975,,,183000.0,,17200.0,,,0
Micronesia (FAO),,1976,,,186000.0,,17100.0,,,0
Micronesia (FAO),,1977,,,190000.0,,17100.0,,,0
Micronesia (FAO),,1978,,,195000.0,,17300.0,,,0
Micronesia (FAO),,1979,,,198000.0,,17350.0,,,0
Micronesia (FAO),,1980,,,204000.0,,17400.0,,,0
Micronesia (FAO),,1981,,,214000.0,,17700.0,,,0
Micronesia (FAO),,1982,,,224000.0,,17800.0,,,0
Micronesia (FAO),,1983,,,234000.0,,17900.0,,,0
Micronesia (FAO),,1984,,,244000.0,,17700.0,,,0
Micronesia (FAO),,1985,,,254000.0,,17800.0,,,0
Micronesia (FAO),,1986,,,265000.0,,18000.0,,,0
Micronesia (FAO),,1987,,,275000.0,,18100.0,,,0
Micronesia (FAO),,1988,,,285000.0,,18200.0,,,0
Micronesia (FAO),,1989,,,295000.0,,18200.0,,,0
Micronesia (FAO),,1990,,,305000.0,,18300.0,,,0
Micronesia (country),FSM,1991,1808.0,1200.0,192000.0,,28543.0,,,0
Micronesia (country),FSM,1992,1807.0,1200.0,192000.0,,28600.0,,,0
Micronesia (country),FSM,1993,1809.0,1201.0,192000.0,,28540.0,,,0
Micronesia (country),FSM,1994,1807.0,1201.0,192000.0,,28772.0,,,0
Micronesia (country),FSM,1995,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,1996,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,1997,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,1998,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,1999,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,2000,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,2001,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,2002,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,2003,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,2004,1800.0,1200.0,193000.0,,29100.0,,,0
Micronesia (country),FSM,2005,1800.0,1200.0,192000.0,,29100.0,,,0
Micronesia (country),FSM,2006,1800.0,1200.0,190000.0,,29100.0,,,0
Micronesia (country),FSM,2007,1900.0,1300.0,200000.0,,29200.0,,,0
Micronesia (country),FSM,2008,1788.0,1247.0,200000.0,,24989.0,,,0
Micronesia (country),FSM,2009,1777.0,1176.0,199000.0,,29517.0,,,0
Micronesia (country),FSM,2010,1683.0,1137.0,194000.0,,29391.0,,,0
Micronesia (country),FSM,2011,1767.0,1182.0,198000.0,,31115.0,,,0
Micronesia (country),FSM,2012,1739.0,1172.0,200000.0,,31058.0,,,0
Micronesia (country),FSM,2013,1765.0,1216.0,202000.0,,31886.0,,,0
Micronesia (country),FSM,2014,1738.0,1201.0,199000.0,,32753.0,,,0
Micronesia (country),FSM,2015,1745.0,1199.0,199000.0,,33063.0,,,0
Micronesia (country),FSM,2016,1775.0,1197.0,199000.0,,33463.0,,,0
Micronesia (country),FSM,2017,1773.0,1198.0,200000.0,,33899.0,,,0
Micronesia (country),FSM,2018,1786.0,1195.0,200000.0,,33187.0,,,0
Micronesia (country),FSM,2019,1762.0,1189.0,200000.0,,33364.0,,,0
Micronesia (country),FSM,2020,1811.0,1208.0,201000.0,,34090.0,,,0
Micronesia (country),FSM,2021,1811.0,1212.0,201000.0,,34480.0,,,0
Micronesia (country),FSM,2022,1809.0,1215.0,202000.0,,34845.0,,,0
Micronesia (country),FSM,2023,1806.0,1218.0,202000.0,,34398.0,,,0
Middle Africa (FAO),,1961,762273.0,1714483.0,17856000.0,1000.0,706440.0,1153344.0,7000.0,1
Middle Africa (FAO),,1962,804631.0,1687435.0,18354000.0,1000.0,720430.0,1161303.0,8000.0,1
Middle Africa (FAO),,1963,834741.0,1674824.0,19226000.0,1000.0,739470.0,1185448.0,8000.0,1
Middle Africa (FAO),,1964,829032.0,1664114.0,21098000.0,1000.0,751410.0,1173163.0,9000.0,1
Middle Africa (FAO),,1965,813316.0,1655413.0,22082000.0,2000.0,786720.0,1206276.0,9000.0,1
Middle Africa (FAO),,1966,821130.0,1655680.0,23091000.0,2000.0,820800.0,1219953.0,10000.0,1
Middle Africa (FAO),,1967,893892.0,1725243.0,25635000.0,2000.0,834470.0,1260863.0,10000.0,1
Middle Africa (FAO),,1968,920418.0,1814398.0,28720000.0,2000.0,896230.0,1287719.0,11000.0,1
Middle Africa (FAO),,1969,905789.0,1865030.0,33197000.0,2000.0,925380.0,1314746.0,11000.0,1
Middle Africa (FAO),,1970,989693.0,2006122.0,37105000.0,2000.0,986455.0,1350316.0,12000.0,1
Middle Africa (FAO),,1971,1033157.0,2049520.0,38149000.0,2000.0,1031065.0,1355769.0,12000.0,1
Middle Africa (FAO),,1972,1050567.0,2275800.0,38630000.0,2000.0,1072730.0,1516467.0,13000.0,1
Middle Africa (FAO),,1973,1082824.0,2259660.0,40046000.0,2000.0,1098975.0,1430842.0,13000.0,1
Middle Africa (FAO),,1974,1085380.0,2286200.0,41078000.0,2000.0,1128085.0,1433500.0,14000.0,1
Middle Africa (FAO),,1975,1163640.0,2350700.0,41777000.0,2000.0,1195550.0,1464260.0,14000.0,1
Middle Africa (FAO),,1976,1325700.0,2595450.0,44547000.0,3000.0,1357940.0,1286380.0,15000.0,1
Middle Africa (FAO),,1977,1357210.0,2789820.0,45730000.0,2000.0,1413450.0,1392900.0,16000.0,1
Middle Africa (FAO),,1978,1412270.0,2959100.0,46950000.0,2000.0,1490525.0,1443020.0,17000.0,1
Middle Africa (FAO),,1979,1419950.0,3018725.0,47064000.0,2000.0,1554700.0,1481140.0,18000.0,1
Middle Africa (FAO),,1980,1499330.0,3086960.0,45124000.0,2000.0,1588425.0,1521660.0,19000.0,1
Middle Africa (FAO),,1981,1549415.0,3096800.0,45230000.0,2000.0,1600040.0,1578460.0,19000.0,1
Middle Africa (FAO),,1982,1625740.0,3149730.0,46170000.0,2000.0,1535425.0,1610560.0,20000.0,1
Middle Africa (FAO),,1983,1701300.0,3274165.0,48950000.0,2000.0,1506885.0,1653565.0,20000.0,1
Middle Africa (FAO),,1984,1791780.0,3465665.0,54420000.0,2000.0,1557475.0,1737165.0,20000.0,1
Middle Africa (FAO),,1985,1858617.0,3622697.0,54935000.0,2000.0,1737400.0,1827248.0,20000.0,1
Middle Africa (FAO),,1986,1988932.0,4037275.0,59640000.0,2000.0,1899678.0,2094951.0,20000.0,1
Middle Africa (FAO),,1987,2074974.0,4341135.0,63185000.0,2000.0,1826590.0,2214329.0,20000.0,1
Middle Africa (FAO),,1988,2162903.0,4731710.0,65690000.0,2000.0,1954250.0,2385065.0,20000.0,1
Middle Africa (FAO),,1989,2236700.0,5092590.0,67475000.0,2000.0,2049150.0,2578665.0,20000.0,1
Middle Africa (FAO),,1990,2265195.0,5443513.0,69490000.0,1000.0,2151800.0,2773032.0,21000.0,1
Middle Africa (FAO),,1991,2299624.0,5647172.0,68971000.0,1000.0,2056512.0,2808646.0,21000.0,1
Middle Africa (FAO),,1992,2323624.0,5878499.0,72166000.0,1000.0,2004715.0,2942478.0,22000.0,1
Middle Africa (FAO),,1993,2367844.0,6070051.0,73472000.0,1000.0,1975784.0,3058527.0,23000.0,1
Middle Africa (FAO),,1994,2406769.0,6313605.0,76524000.0,1000.0,1995617.0,3203102.0,24000.0,1
Middle Africa (FAO),,1995,2447253.0,6461650.0,75173000.0,1000.0,1986741.0,3338149.0,25000.0,1
Middle Africa (FAO),,1996,2569504.0,6692326.0,80889000.0,1000.0,2056536.0,3474447.0,26000.0,1
Middle Africa (FAO),,1997,2686296.0,7052396.0,82575000.0,2000.0,2111853.0,3636030.0,27000.0,1
Middle Africa (FAO),,1998,2811540.0,7336436.0,87675000.0,2000.0,2239222.0,3816553.0,28000.0,1
Middle Africa (FAO),,1999,2952311.0,7446253.0,86090000.0,2000.0,2116423.0,4010807.0,29000.0,1
Middle Africa (FAO),,2000,3107469.0,7905990.0,76608000.0,2000.0,2287753.0,4220454.0,30000.0,1
Middle Africa (FAO),,2001,3197482.0,8226670.0,87161000.0,2000.0,2343956.0,4447769.0,30000.0,1
Middle Africa (FAO),,2002,3271771.0,8539690.0,85967000.0,2000.0,2456248.0,4670470.0,32000.0,1
Middle Africa (FAO),,2003,3371754.0,8949190.0,86329000.0,2000.0,2564973.0,4910270.0,32000.0,1
Middle Africa (FAO),,2004,3481867.0,9243800.0,107457000.0,2000.0,2636430.0,5166148.0,33000.0,1
Middle Africa (FAO),,2005,3677730.0,9625635.0,116537000.0,2000.0,2663652.0,5463667.0,34000.0,1
Middle Africa (FAO),,2006,3784083.0,9928737.0,127307000.0,2000.0,2757518.0,5720768.0,34000.0,1
Middle Africa (FAO),,2007,3974847.0,10293632.0,135410000.0,2000.0,2886141.0,6023625.0,34000.0,1
Middle Africa (FAO),,2008,4205896.0,10955531.0,142318000.0,2000.0,3131683.0,6117924.0,34000.0,1
Middle Africa (FAO),,2009,4336775.0,11307173.0,140861000.0,2000.0,3343901.0,6416704.0,43000.0,1
Middle Africa (FAO),,2010,4341212.0,12700321.0,150400000.0,3000.0,3822841.0,7112913.0,34000.0,1
Middle Africa (FAO),,2011,4490541.0,12899008.0,156558000.0,3000.0,4018028.0,7540376.0,34000.0,1
Middle Africa (FAO),,2012,4714029.0,12711264.0,161359000.0,3000.0,3710863.0,8024633.0,34000.0,1
Middle Africa (FAO),,2013,4922958.0,13537140.0,168475000.0,3000.0,3881546.0,8360720.0,43000.0,1
Middle Africa (FAO),,2014,5091470.0,14286453.0,177440000.0,3000.0,4258841.0,9100762.0,39000.0,1
Middle Africa (FAO),,2015,5282411.0,14746487.0,184058000.0,3000.0,4469952.0,9651956.0,37000.0,1
Middle Africa (FAO),,2016,5441426.0,15344358.0,183719000.0,3000.0,4475433.0,10224785.0,38000.0,1
Middle Africa (FAO),,2017,5720774.0,15866141.0,184954000.0,3000.0,4442904.0,10766281.0,37000.0,1
Middle Africa (FAO),,2018,5886366.0,16308937.0,177573000.0,3000.0,4431747.0,11300426.0,38000.0,1
Middle Africa (FAO),,2019,6010830.0,16811686.0,176588000.0,3000.0,4405969.0,12004510.0,38000.0,1
Middle Africa (FAO),,2020,6196775.0,17397564.0,130725000.0,3000.0,4543443.0,12902068.0,38000.0,1
Middle Africa (FAO),,2021,6338048.0,18066762.0,191517000.0,3000.0,4648337.0,13740576.0,39000.0,1
Middle Africa (FAO),,2022,6666149.0,18783382.0,204240000.0,3000.0,4792152.0,14662170.0,39000.0,1
Middle Africa (FAO),,2023,6928847.0,19543732.0,198525000.0,3000.0,4885875.0,15665254.0,39000.0,1
Moldova,MDA,1992,359700.0,,30715000.0,35000.0,1525800.0,239534.0,,0
Moldova,MDA,1993,359700.0,,19641000.0,42000.0,1115900.0,267403.0,,0
Moldova,MDA,1994,361300.0,,17258000.0,55000.0,814400.0,277781.0,,0
Moldova,MDA,1995,348400.0,,18795000.0,50000.0,777300.0,279273.0,,0
Moldova,MDA,1996,292400.0,,14312000.0,133000.0,728200.0,248218.0,,0
Moldova,MDA,1997,218200.0,,11979000.0,50000.0,744900.0,276936.0,,0
Moldova,MDA,1998,166200.0,,11247000.0,50000.0,692700.0,250418.0,,0
Moldova,MDA,1999,165100.0,,10558000.0,115000.0,731400.0,236146.0,,0
Moldova,MDA,2000,119600.0,,13666000.0,70000.0,625600.0,231600.0,,0
Moldova,MDA,2001,119800.0,,13306000.0,70000.0,536200.0,169700.0,,0
Moldova,MDA,2002,122265.0,,13900000.0,110000.0,540400.0,174434.0,,0
Moldova,MDA,2003,125000.0,,14800000.0,34000.0,520000.0,166000.0,,0
Moldova,MDA,2004,122000.0,,17000000.0,34000.0,495000.0,170000.0,,0
Moldova,MDA,2005,119000.0,,19000000.0,34000.0,475000.0,155000.0,,0
Moldova,MDA,2006,114000.0,,21000000.0,55000.0,575000.0,150000.0,,0
Moldova,MDA,2007,116000.0,,21600000.0,60000.0,710000.0,145000.0,,0
Moldova,MDA,2008,80000.0,,20200000.0,35000.0,422000.0,136000.0,,0
Moldova,MDA,2009,85000.0,,23800000.0,35000.0,509000.0,135000.0,,0
Moldova,MDA,2010,78000.0,,28200000.0,52000.0,685400.0,132000.0,,0
Moldova,MDA,2011,74400.0,,28500000.0,63000.0,770000.0,134000.0,,0
Moldova,MDA,2012,73100.0,,26800000.0,63000.0,777100.0,131700.0,,0
Moldova,MDA,2013,74600.0,,26800000.0,72000.0,789000.0,131300.0,,0
Moldova,MDA,2014,67642.0,,31000000.0,83000.0,843867.0,131290.0,,0
Moldova,MDA,2015,64281.0,,32500000.0,89000.0,929076.0,98945.0,,0
Moldova,MDA,2016,63846.0,,31358000.0,81000.0,931900.0,96748.0,,0
Moldova,MDA,2017,61183.0,,34399000.0,79000.0,636042.0,123123.0,,0
Moldova,MDA,2018,56155.0,,36473000.0,80000.0,740465.0,116372.0,,0
Moldova,MDA,2019,61522.0,,38320000.0,79000.0,891753.0,151950.0,,0
Moldova,MDA,2020,20000.0,,40146000.0,75000.0,350000.0,60000.0,,0
Moldova,MDA,2021,20000.0,,42174000.0,72000.0,350000.0,55000.0,,0
Moldova,MDA,2022,15000.0,,43765000.0,69000.0,350000.0,40000.0,,0
Moldova,MDA,2023,17487.0,,45333000.0,67000.0,370918.0,44840.0,,0
Mongolia,MNG,1961,455000.0,1500000.0,100000.0,,7500.0,2300000.0,,0
Mongolia,MNG,1962,320000.0,1080000.0,140000.0,,7500.0,2600000.0,,0
Mongolia,MNG,1963,265000.0,1000000.0,160000.0,,10000.0,2750000.0,,0
Mongolia,MNG,1964,290000.0,1060000.0,160000.0,,10000.0,2500000.0,,0
Mongolia,MNG,1965,330000.0,1000000.0,180000.0,,12500.0,2600000.0,,0
Mongolia,MNG,1966,366000.0,1000000.0,180000.0,,12500.0,2600000.0,,0
Mongolia,MNG,1967,398000.0,1150000.0,200000.0,,7500.0,2800000.0,,0
Mongolia,MNG,1968,350000.0,1400000.0,100000.0,,10000.0,3000000.0,,0
Mongolia,MNG,1969,372000.0,1350000.0,100000.0,,10000.0,3300000.0,,0
Mongolia,MNG,1970,378000.0,1350000.0,100000.0,,7500.0,3500000.0,,0
Mongolia,MNG,1971,354000.0,1330000.0,130000.0,,10000.0,3400000.0,,0
Mongolia,MNG,1972,450000.0,1340000.0,130000.0,,10000.0,3580000.0,,0
Mongolia,MNG,1973,375000.0,1350000.0,120000.0,,12500.0,3600000.0,,0
Mongolia,MNG,1974,394000.0,1550000.0,140000.0,,12500.0,4200000.0,,0
Mongolia,MNG,1975,440000.0,1765000.0,100000.0,,15000.0,5000000.0,,0
Mongolia,MNG,1976,494000.0,1500000.0,125000.0,,12500.0,4300000.0,,0
Mongolia,MNG,1977,453000.0,1430000.0,140000.0,,10000.0,3800000.0,,0
Mongolia,MNG,1978,512000.0,1900000.0,150000.0,,15000.0,4600000.0,,0
Mongolia,MNG,1979,541000.0,1880000.0,150000.0,,22500.0,4500000.0,,0
Mongolia,MNG,1980,537000.0,1600000.0,150000.0,,25000.0,4600000.0,,0
Mongolia,MNG,1981,500000.0,1460000.0,150000.0,,33000.0,5200000.0,,0
Mongolia,MNG,1982,470000.0,1450000.0,150000.0,,27000.0,5500000.0,,0
Mongolia,MNG,1983,490000.0,1390000.0,150000.0,,31000.0,5100000.0,,0
Mongolia,MNG,1984,485000.0,1450000.0,150000.0,,38000.0,5200000.0,,0
Mongolia,MNG,1985,490000.0,1280000.0,150000.0,,44000.0,4800000.0,,0
Mongolia,MNG,1986,513200.0,1384400.0,184000.0,,47855.0,5101600.0,,0
Mongolia,MNG,1987,521900.0,1414800.0,202000.0,,44527.0,4824500.0,,0
Mongolia,MNG,1988,554900.0,1306600.0,262000.0,,54441.0,5023700.0,,0
Mongolia,MNG,1989,536400.0,1368100.0,226000.0,,96155.0,5435200.0,,0
Mongolia,MNG,1990,525700.0,1550600.0,110000.0,,130130.0,5301300.0,,0
Mongolia,MNG,1991,684600.0,1703900.0,203000.0,,84400.0,6174600.0,,0
Mongolia,MNG,1992,609900.0,1437500.0,80000.0,,54900.0,5258600.0,,0
Mongolia,MNG,1993,479100.0,1074800.0,87000.0,,23000.0,4845200.0,,0
Mongolia,MNG,1994,459900.0,1036600.0,28000.0,,23000.0,4645000.0,,0
Mongolia,MNG,1995,523900.0,1221200.0,27000.0,,20000.0,4627100.0,,0
Mongolia,MNG,1996,679000.0,1981100.0,14000.0,,10000.0,4736000.0,,0
Mongolia,MNG,1997,697400.0,1827600.0,14000.0,,8000.0,4055100.0,,0
Mongolia,MNG,1998,755600.0,2208300.0,15000.0,,6500.0,4216700.0,,0
Mongolia,MNG,1999,809400.0,3154000.0,25000.0,,10000.0,4397800.0,,0
Mongolia,MNG,2000,886600.0,2401500.0,35000.0,,20000.0,4306200.0,,0
Mongolia,MNG,2001,549600.0,1924000.0,25000.0,,11000.0,3916500.0,,0
Mongolia,MNG,2002,502500.0,1488000.0,30000.0,,10000.0,3739600.0,,0
Mongolia,MNG,2003,388700.0,1327100.0,50000.0,,6000.0,3104400.0,,0
Mongolia,MNG,2004,454200.0,2395500.0,135000.0,,6000.0,3204300.0,,0
Mongolia,MNG,2005,389200.0,2618800.0,140000.0,,10000.0,2918200.0,,0
Mongolia,MNG,2006,367600.0,2326900.0,122000.0,,6700.0,2896000.0,,0
Mongolia,MNG,2007,402300.0,2740700.0,129000.0,,10000.0,3562200.0,,0
Mongolia,MNG,2008,459500.0,3404449.0,148000.0,,12500.0,4076700.0,,0
Mongolia,MNG,2009,516016.0,5475338.0,146000.0,,15900.0,4954517.0,,0
Mongolia,MNG,2010,383275.0,3431941.0,134000.0,,12500.0,4326308.0,,0
Mongolia,MNG,2011,446272.0,3182774.0,160000.0,,7200.0,4415781.0,,0
Mongolia,MNG,2012,449304.0,3905649.0,170000.0,,13400.0,3606062.0,,0
Mongolia,MNG,2013,450000.0,4423000.0,148000.0,,17000.0,4864000.0,,0
Mongolia,MNG,2014,631372.0,4763627.0,167000.0,,14612.0,5831866.0,,0
Mongolia,MNG,2015,695900.0,4949083.0,169000.0,,10120.0,6407000.0,,0
Mongolia,MNG,2016,790081.0,5358158.0,163000.0,,9511.0,7160741.0,,0
Mongolia,MNG,2017,802700.0,5714500.0,157000.0,,9760.0,7091800.0,,0
Mongolia,MNG,2018,1002195.0,6153048.0,209000.0,,10000.0,8729075.0,,0
Mongolia,MNG,2019,943746.0,6671021.0,339000.0,,9520.0,9653315.0,,0
Mongolia,MNG,2020,1319566.0,9751274.0,388000.0,,4493.0,12508259.0,,0
Mongolia,MNG,2021,899369.0,7206248.0,182000.0,,3968.0,8296491.0,,0
Mongolia,MNG,2022,1103430.0,8598835.0,229000.0,,4179.0,10530761.0,,0
Mongolia,MNG,2023,1221158.0,7265644.0,115000.0,,10730.0,10619555.0,,0
Montenegro,MNE,2006,30915.0,,1582000.0,,25081.0,34132.0,,0
Montenegro,MNE,2007,28706.0,,1952000.0,,22452.0,29337.0,,0
Montenegro,MNE,2008,27991.0,,1673000.0,,16844.0,26752.0,,0
Montenegro,MNE,2009,26285.0,,1616000.0,,18254.0,25507.0,,0
Montenegro,MNE,2010,27147.0,,1964000.0,,16583.0,23329.0,,0
Montenegro,MNE,2011,21993.0,,1866000.0,,41586.0,26500.0,,0
Montenegro,MNE,2012,26649.0,5900.0,1830000.0,,39470.0,25625.0,,0
Montenegro,MNE,2013,25898.0,7288.0,2419000.0,,14047.0,40837.0,,0
Montenegro,MNE,2014,21301.0,8189.0,2327000.0,,43690.0,20586.0,,0
Montenegro,MNE,2015,21462.0,7604.0,2371000.0,,27612.0,23291.0,,0
Montenegro,MNE,2016,27371.0,6339.0,2968000.0,,38724.0,49797.0,,0
Montenegro,MNE,2017,18473.0,10291.0,2545000.0,,32708.0,27080.0,,0
Montenegro,MNE,2018,18115.0,7787.0,2740000.0,,30444.0,24377.0,,0
Montenegro,MNE,2019,26624.0,7615.0,2617000.0,,28229.0,26579.0,,0
Montenegro,MNE,2020,29413.0,7736.0,2299000.0,,30095.0,27267.0,,0
Montenegro,MNE,2021,16887.0,7597.0,2465000.0,,28173.0,25339.0,,0
Montenegro,MNE,2022,16658.0,7677.0,3545000.0,,25394.0,24833.0,,0
Montenegro,MNE,2023,16181.0,7752.0,3369000.0,,27887.0,25813.0,,0
Morocco,MAR,1961,588400.0,2030000.0,32180000.0,,44800.0,3830310.0,,0
Morocco,MAR,1962,615800.0,1800000.0,31600000.0,,36900.0,3024530.0,,0
Morocco,MAR,1963,564900.0,1885000.0,31870000.0,,20700.0,2369710.0,,0
Morocco,MAR,1964,517580.0,1856000.0,34200000.0,,21500.0,2695940.0,,0
Morocco,MAR,1965,578490.0,1962000.0,33325000.0,,19100.0,3117478.0,,0
Morocco,MAR,1966,623000.0,2024200.0,34375000.0,,12000.0,3280000.0,,0
Morocco,MAR,1967,676000.0,2212700.0,35000000.0,,14000.0,3500000.0,,0
Morocco,MAR,1968,729000.0,2371040.0,36100000.0,,22000.0,3835000.0,,0
Morocco,MAR,1969,780000.0,2500000.0,36700000.0,,30000.0,3950000.0,,0
Morocco,MAR,1970,790000.0,2500000.0,39000000.0,,28000.0,4100000.0,,0
Morocco,MAR,1971,801000.0,2500000.0,39000000.0,,37000.0,4524760.0,,0
Morocco,MAR,1972,837827.0,2363636.0,47000000.0,,40000.0,4310344.0,,0
Morocco,MAR,1973,876190.0,2600000.0,43750000.0,,31000.0,4807692.0,,0
Morocco,MAR,1974,818181.0,2380952.0,45000000.0,,18000.0,4807692.0,,0
Morocco,MAR,1975,775000.0,2210000.0,54000000.0,,10000.0,4160000.0,,0
Morocco,MAR,1976,683000.0,1130000.0,58000000.0,,9000.0,3590000.0,,0
Morocco,MAR,1977,660000.0,1387000.0,68000000.0,,12500.0,3653000.0,,0
Morocco,MAR,1978,650000.0,1600000.0,72400000.0,,10500.0,3870000.0,,0
Morocco,MAR,1979,670000.0,1900000.0,72600000.0,,9600.0,3650000.0,,0
Morocco,MAR,1980,784100.0,1850000.0,67500000.0,,9940.0,4365000.0,,0
Morocco,MAR,1981,890800.0,1575400.0,65000000.0,,7073.0,4900000.0,,0
Morocco,MAR,1982,950665.0,1504900.0,68000000.0,,9500.0,3784750.0,,0
Morocco,MAR,1983,700400.0,1298500.0,74000000.0,,8900.0,4080428.0,,0
Morocco,MAR,1984,675000.0,1123640.0,80000000.0,,10900.0,3930500.0,,0
Morocco,MAR,1985,500000.0,1200000.0,100000000.0,,11000.0,4000000.0,,0
Morocco,MAR,1986,615000.0,1200000.0,125000000.0,,11600.0,4300000.0,,0
Morocco,MAR,1987,705000.0,1500000.0,161250000.0,,12000.0,4450000.0,,0
Morocco,MAR,1988,726845.0,1430000.0,156250000.0,,12300.0,5000000.0,,0
Morocco,MAR,1989,804195.0,1650000.0,172500000.0,,12400.0,5800000.0,,0
Morocco,MAR,1990,891851.0,1550000.0,184000000.0,,12700.0,5600000.0,,0
Morocco,MAR,1991,909688.0,1450000.0,172727000.0,,13700.0,5300000.0,,0
Morocco,MAR,1992,1080000.0,1400000.0,185455000.0,,14100.0,6020000.0,,0
Morocco,MAR,1993,1141000.0,1406000.0,163636000.0,,14500.0,5077000.0,,0
Morocco,MAR,1994,820000.0,1420000.0,200000000.0,,14500.0,5800000.0,,0
Morocco,MAR,1995,790000.0,1430000.0,225000000.0,,14500.0,6100000.0,,0
Morocco,MAR,1996,643000.0,1430000.0,240000000.0,,14500.0,6000000.0,,0
Morocco,MAR,1997,710000.0,1480000.0,240000000.0,,14500.0,6500000.0,,0
Morocco,MAR,1998,671000.0,1500000.0,237000000.0,,12000.0,6200000.0,,0
Morocco,MAR,1999,700000.0,1450000.0,316000000.0,,12000.0,6800000.0,,0
Morocco,MAR,2000,800000.0,1550000.0,310000000.0,600000.0,12000.0,7200000.0,,0
Morocco,MAR,2001,805000.0,1600000.0,315000000.0,1000000.0,12000.0,7200000.0,,0
Morocco,MAR,2002,850000.0,1550000.0,315000000.0,2100000.0,12000.0,6900000.0,,0
Morocco,MAR,2003,830000.0,1600000.0,315000000.0,2400000.0,12000.0,7000000.0,,0
Morocco,MAR,2004,810000.0,1982768.0,320000000.0,3500000.0,12000.0,7200000.0,,0
Morocco,MAR,2005,840000.0,1962740.0,320000000.0,7600000.0,12000.0,7100000.0,,0
Morocco,MAR,2006,770000.0,1980000.0,352000000.0,6000000.0,12000.0,8480000.0,,0
Morocco,MAR,2007,845000.0,1970000.0,352000000.0,8000000.0,12000.0,8420000.0,,0
Morocco,MAR,2008,955000.0,1980000.0,370000000.0,10000000.0,12000.0,8520000.0,,0
Morocco,MAR,2009,981000.0,1952000.0,415000000.0,10936000.0,12000.0,9370000.0,,0
Morocco,MAR,2010,950000.0,2050000.0,474000000.0,12589000.0,13000.0,9720000.0,,0
Morocco,MAR,2011,1025000.0,2150000.0,500000000.0,14201000.0,12500.0,10050000.0,,0
Morocco,MAR,2012,1048000.0,2200000.0,500000000.0,14663000.0,13000.0,10350000.0,,0
Morocco,MAR,2013,1296000.0,2363000.0,510000000.0,15126000.0,13000.0,10500000.0,,0
Morocco,MAR,2014,1209627.0,2374680.0,519663000.0,15589000.0,12645.0,10517565.0,,0
Morocco,MAR,2015,1342648.0,2372366.0,530159000.0,16056000.0,12446.0,10133607.0,,0
Morocco,MAR,2016,1430000.0,2132658.0,552657000.0,18793000.0,12442.0,11042651.0,,0
Morocco,MAR,2017,1417933.0,1990093.0,620208000.0,20684000.0,12398.0,11121793.0,,0
Morocco,MAR,2018,1478102.0,2201209.0,632018000.0,20070000.0,12259.0,11226277.0,,0
Morocco,MAR,2019,1455692.0,2301702.0,675200000.0,21581000.0,12286.0,12311824.0,,0
Morocco,MAR,2020,1500000.0,2300745.0,594444000.0,22118000.0,12374.0,12727492.0,,0
Morocco,MAR,2021,1430481.0,2407967.0,583333000.0,22620000.0,12452.0,13230535.0,,0
Morocco,MAR,2022,1409102.0,2356700.0,600000000.0,23527000.0,12475.0,12821584.0,,0
Morocco,MAR,2023,1400000.0,2207995.0,627778000.0,24452000.0,12499.0,12274417.0,,0
Mozambique,MOZ,1961,165000.0,194000.0,4100000.0,,98000.0,31000.0,400000.0,0
Mozambique,MOZ,1962,170000.0,196000.0,4300000.0,,105000.0,34000.0,410000.0,0
Mozambique,MOZ,1963,175000.0,198000.0,4500000.0,,112000.0,36000.0,420000.0,0
Mozambique,MOZ,1964,180000.0,200000.0,4750000.0,,119000.0,39000.0,430000.0,0
